Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4716,17,KLEMEN BECAN,M,SLO,TOP,31+,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,3058,17,MAGNUS MIDTBOE,M,NOR,33-,31+,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,419,19,MICHAËL FUSELIER,M,FRA,33-,29-,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4582,20,MATEJ SOVA,M,SLO,28-,27,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4786,21,FABIEN COMINA,M,FRA,29,27-,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5626,22,FELIX NEUMÄRKER,M,GER,29-,26,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4787,23,MARTIN JAGGI,M,SUI,29+,25,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5291,23,ROLAND WAGNER,M,AUT,28-,25,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5783,25,ALESSANDRO FIORI,M,ITA,28-,24,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4841,26,GABOR SZEKELY,M,HUN,28+,22-,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4809,27,MIKHAIL GOGOL,M,RUS,30+,21+,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4864,27,IVAN KAUROV,M,RUS,28-,21+,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,774,29,MARCO ANTONIO JUBES ANGARITA,M,ESP,28-,16-,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4585,30,CASPER TEN SIJTHOFF,M,NED,23+,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4580,31,DAVID CAUDE,M,FRA,23,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5649,32,OLIVIER HEQUIN,M,FRA,22-,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5624,33,ERIK CARLSSON,M,SWE,20+,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4790,33,BENOIT HEINTZ,M,FRA,25,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4690,35,FABIEN DUGIT,M,FRA,23,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4964,35,MAGNUS HÖGSTRÖM,M,SWE,19-,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5784,37,MATTHIAS RUH,M,SUI,17,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5517,37,THOMAS SCHMID,M,SUI,23-,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,1208,39,MARK AMANN,M,AUT,14-,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5648,39,ROMAN VAN DER WERF,M,NED,22,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,4948,41,NICOLA DE MATTIA,M,ITA,18-,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5794,41,BENOIT HEURTAUX,M,FRA,13-,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,2484,43,FREDERIC BONNET,M,AUS,12,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5795,43,ALEXANDER HILLE,M,GER,12,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,1199,45,JÜRGEN REIS,M,AUT,10,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5337,45,ILIJA RISTOVSKI,M,MKD,8-,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5773,47,DEJAN PETROVSKI,M,MKD,1,,
IFSC Climbing Worldcup (L) - Zürich (SUI) 2007,5796,47,LARS PROSKE,M,GER,8,,
