Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",12329,46,NIKOLAY RUSEV,M,BUL,43.73,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",11667,48,LUCAS DUFROS,M,FRA,44.65,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",854,49,MARCELLO BOMBARDI,M,ITA,44.73,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",11382,50,YONGCHEN CHEN,M,CHN,48.02,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2798,51,ANTHONY GULLSTEN,M,FIN,48.24,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",13147,52,SUNGSU LEE,M,KOR,49.05,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",652,53,ALEX WATERHOUSE,M,GBR,49.75,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2061,54,SHINYEONG YUN,M,KOR,52.24,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",6092,55,SANTIAGO DE ALBA FLORES,M,MEX,53.03,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",4284,56,NINO GRÜNENFELDER,M,SUI,54.39,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1135,57,MARTIN BERGANT,M,SLO,55.22,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1871,58,ROSS FULKERSON,M,USA,55.93,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1029,59,GIOVANNI PLACCI,M,ITA,56.52,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",3066,60,LEO KETIL BØE,M,NOR,57.36,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1418,60,SIMON POTUCEK,M,CZE,57.36,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2894,60,JAKUB ZIETEK,M,POL,57.36,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",11847,63,OSCAR BAUDRAND,M,CAN,57.8,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",3141,64,FELIPE HO FOGANHOLO,M,BRA,59.96,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2218,65,CHEUNG-CHI SHOJI CHAN,M,HKG,60.32,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",4283,66,JULIEN CLÉMENCE,M,SUI,62.0,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1688,66,SEAN FAULKNER,M,CAN,62.0,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2670,68,FREDRIK SERLACHIUS,M,SWE,62.67,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",645,69,WILLIAM RIDAL,M,GBR,64.67,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",12920,70,VASIL VASSILEV,M,BUL,65.01,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1646,71,GUY MCNAMEE,M,CAN,68.47,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2931,72,HAIBIN QU,M,CHN,70.36,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2217,73,CHI-FUNG AU,M,HKG,70.75,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",13594,74,JINBIN HUANG,M,CHN,70.99,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",544,75,ALISTAIR DUVAL,M,FRA,71.41,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1758,76,BENJAMIN HANNA,M,USA,71.48,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2568,77,JOSHUA MENNELL,M,AUS,72.99,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1647,78,KINDAR MCNAMEE,M,CAN,74.5,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1449,78,STEPAN POTUCEK,M,CZE,74.5,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",11402,80,TSZ-KIU LAU,M,HKG,79.7,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2240,81,CHEUK-NAM WONG,M,HKG,81.25,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",13548,82,MUHAMMAD FERZA FERNADA ABDI,M,INA,81.46,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",13735,83,MUHAMMAD RAMZI FIRMANSYAH,M,INA,81.99,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2991,84,HUALONG SONG,M,CHN,82.72,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",4874,85,DENIS ZHENDINSKIY,M,KAZ,83.0,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",12870,86,MUHAMMAD RIZKY SYAHRAFLI SIMATUPANG,M,INA,85.08,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2658,87,HRITIK MARNE,M,IND,85.75,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",12903,88,RODRIGO IASI HANADA,M,BRA,87.5,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",12230,89,EMIL ABRAHAMSSON,M,SWE,88.45,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",11836,90,MATEUS RODRIGUES BELLOTTO,M,BRA,88.99,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",11400,91,MAN-HEI CHUNG,M,HKG,89.73,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8861,92,FABIAN FÖRANDER,M,SWE,89.98,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",12310,93,JOSHUA BRUYNS,M,RSA,90.75,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",13636,94,JOSÉ ALEJANDRO SAUCEDA RODRÍGUEZ,M,MEX,92.74,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2812,,MIKAEL SUIHKONEN,M,FIN,DNS,,
