Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2947,51,YUFEI PAN,M,CHN,27.56,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",649,51,JAMES POPE,M,GBR,25.65,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2670,51,FREDRIK SERLACHIUS,M,SWE,25.65,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3991,55,RAM LEVIN,M,ISR,28.43,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12382,56,TIMO UZNIK,M,AUT,28.86,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3066,57,LEO KETIL BØE,M,NOR,28.93,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11500,57,SLAV KIROV,M,BUL,28.06,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1135,59,MARTIN BERGANT,M,SLO,29.81,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3983,59,ALEX KHAZANOV,M,ISR,29.7,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",373,59,HANNES VAN DUYSEN,M,BEL,29.81,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12329,62,NIKOLAY RUSEV,M,BUL,30.5,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11572,63,ILLIA BAKHMET-SMOLENSKYI,M,UKR,30.08,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3596,63,LETO CAVÉ,M,NED,30.08,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1343,63,BENJAMIN HAIDACHER,M,AUT,30.08,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2597,63,MICHAEL O'NEILL,M,IRL,30.08,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2203,63,GERGŐ VÁLYI,M,HUN,31.11,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11837,63,CHRISTIAN WAGNER,M,CHI,30.08,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",492,69,HUGO PARMENTIER,M,FRA,31.3,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1489,69,FEDIR SAMOILOV,M,UKR,31.3,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1801,71,JOE GOODACRE,M,USA,34.82,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2061,72,SHINYEONG YUN,M,KOR,35.21,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2217,73,CHI-FUNG AU,M,HKG,33.06,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3141,73,FELIPE HO FOGANHOLO,M,BRA,33.06,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3061,73,THILO JELDRIK SCHRÖTER,M,NOR,35.94,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1871,76,ROSS FULKERSON,M,USA,36.33,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11382,77,YONGCHEN CHEN,M,CHN,33.26,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2202,77,ATTILA ZSOMBOR RADICS,M,HUN,36.71,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",818,79,ENEKO CARRETERO CRUZ,M,ESP,39.76,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2201,79,NIMRÓD SEBESTYÉN TUSNÁDY,M,HUN,34.45,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1758,81,BENJAMIN HANNA,M,USA,41.95,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12459,81,AXEL LINDFORS,M,FIN,39.0,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1647,81,KINDAR MCNAMEE,M,CAN,41.95,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1646,84,GUY MCNAMEE,M,CAN,39.17,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",4046,85,YOTAM BEN REUVEN,M,ISR,40.99,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12439,85,PER RAVLO-CASPERSEN,M,NOR,43.15,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12074,87,RADIN FOROUGHIAN,M,IRI,43.43,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2816,87,ILMARI PIIROINEN,M,FIN,41.21,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",13594,89,JINBIN HUANG,M,CHN,43.89,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1690,89,IVAN LUO,M,CAN,42.99,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1095,91,MEL JANSE VAN RENSBURG,M,RSA,44.66,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",652,91,ALEX WATERHOUSE,M,GBR,44.6,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2568,93,JOSHUA MENNELL,M,AUS,44.82,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1418,93,SIMON POTUCEK,M,CZE,44.96,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12920,95,VASIL VASSILEV,M,BUL,45.23,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2894,95,JAKUB ZIETEK,M,POL,44.9,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2120,97,SUNGHOON PARK,M,KOR,45.48,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11862,97,JOAQUIN URRUTIA,M,CHI,44.99,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12230,99,EMIL ABRAHAMSSON,M,SWE,46.5,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11836,99,MATEUS RODRIGUES BELLOTTO,M,BRA,46.25,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3901,101,RONNY ESCOBAR,M,CHI,47.67,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3916,101,BENJAMIN VARGAS,M,CHI,46.99,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12460,103,TUUKKA SIMONEN,M,FIN,51.2,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3737,103,THOMAS WALDIN,M,NZL,51.49,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3100,105,TEODOR KIRKEBØ,M,NOR,51.7,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",4125,105,MATTHAIOS VALSAMIDIS,M,GRE,51.68,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12903,107,RODRIGO IASI HANADA,M,BRA,52.24,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12456,107,ROSEN RUEV,M,BUL,53.24,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12054,109,MATIAS OCHOA MARCOS,M,ARG,52.85,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3170,109,JOAQUIN PIRIZ,M,ARG,55.48,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11402,111,TSZ-KIU LAU,M,HKG,55.74,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2214,111,KA-CHUN YAU,M,HKG,54.0,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11400,113,MAN-HEI CHUNG,M,HKG,54.85,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",13686,113,MICHAIL VOLYRAKIS,M,GRE,56.25,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",4168,115,EDVARDS GRUZITIS,M,LAT,55.98,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",10965,115,NICOLAS SALABERRY,M,ARG,58.0,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2812,117,MIKAEL SUIHKONEN,M,FIN,58.0,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11636,118,IOANNIS-FILIPPOS NOEL-BAKER,M,GRE,59.74,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",4119,119,ORFEAS TSIAOUSIS,M,GRE,60.5,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2508,,BEN ABEL,M,AUS,DNS,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3153,,PEDRO AVELAR,M,BRA,DNS,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",8861,,FABIAN FÖRANDER,M,SWE,DNS,,
