Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",2039,23,HYUNBIN MIN,KOR,TOP  1. | 37+  35. [19.58],19-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",1216,24,MARIO LECHNER,AUT,40   23. | 40-  23. [24.22],18-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4935,25,FABRICE LANDRY,FRA,40-  29. | TOP  1. [17.44],16-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",1221,26,MAX RUDIGIER,AUT,36   39. | TOP  1. [19.25],16-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4936,27,KEVIN AGLAE,FRA,40-  29. | 41-  21. [26.23],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",3124,28,THOMAS TAUPORN,GER,40   23. | 39-  26. [26.48],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4937,28,KAZUMA WATANABE,JPN,40   23. | 39-  26. [26.48],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4716,30,KLEMEN BECAN,SLO,40-  29. | 39-  26. [29.66],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",855,31,STEFANO GHISOLFI,ITA,40+  21. | 36   42. [30.05],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",775,32,ERIC LOPEZ MATEOS,ESP,39-  37. | 39   24. [30.11],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",2034,33,JAHA KIM,KOR,40   23. | 37+  35. [30.51],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",3422,34,JAN HOJER,GER,40-  29. | 38+  30. [30.98],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",774,35,MARCO ANTONIO JUBES ANGARITA,ESP,40-  29. | 38-  31. [32.25],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4938,35,STANISLAV POPLAVSKIY,RUS,40-  29. | 38-  31. [32.25],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4939,37,GABRIEL JOSSERON,FRA,39+  36. | 37+  35. [36.25],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",1481,38,ANTON MARDASHOV,UKR,35   41. | 38-  31. [37.17],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",451,39,ANATOLE BOSIO,FRA,40   23. | 29-  57. [38.12],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4870,40,KONSTANTIN SAVELYEV,RUS,38   38. | 35   43. [40.66],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",778,41,VICTOR ESTELLER OCAÑA,ESP,36-  40. | 34.5-  46. [43.13],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4940,42,TATSUMI NITTA,JPN,29+  57. | 37+  35. [45.81],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",66,43,ARMAN TER-MINASYAN,RUS,33   47. | 35-  45. [45.99],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4941,44,JESUS ALBERTO GONZALEZ ABARCA,CHI,31-  48. | 35   43. [46.40],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4942,45,DAISUKE KONISHI,JPN,30-  54. | 37   39. [46.61],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4943,46,DANIEL MORENO DE LOS HUERTO,ESP,35   41. | 33-  48. [46.78],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",3897,46,TOMAS RAVANAL,CHI,35   41. | 33-  48. [46.78],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4795,48,JURE BECAN,SLO,30-  54. | 37-  41. [47.49],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4944,49,ERIK GRANDELIUS,SWE,31-  48. | 34.5-  46. [47.98],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",854,50,MARCELLO BOMBARDI,ITA,35-  45. | 33-  48. [48.14],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",3430,51,FRANZ KRAKENBERGER,SUI,28   60. | 37   39. [48.89],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4945,52,LUKAS KÖB,AUT,31-  48. | 33-  48. [50.49],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4946,52,RUDI MORODER,ITA,31-  48. | 33-  48. [50.49],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4947,54,REINALDO CAMACHO,VEN,33+  46. | 28   58. [51.87],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",3581,55,ELKO SCHELLINGERHOUT,NED,30   52. | 33-  48. [52.00],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4948,56,NICOLA DE MATTIA,ITA,35   41. | 24   64. [52.36],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4949,57,FILIP BABICZ,POL,30-  54. | 33-  48. [53.22],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4950,58,SILVIO REFFO,ITA,28   60. | 33-  48. [55.82],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",3896,59,FACUNDO LANGBEHN,CHI,30   52. | 28-  60. [56.36],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4951,60,THIBAUT MAURON,SUI,29+  57. | 28   58. [58.00],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4797,61,GEIR SÖDERIN,SWE,24-  63. | 32-  56. [59.63],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",1124,62,JERNEJ KRUDER,SLO,29-  59. | 27-  63. [60.97],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4901,63,TRUONG NGO,NED,24-  63. | 28-  60. [61.98],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4952,64,ANDRES QUINTEROS,ECU,24   62. | 24   64. [63.24],,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",3428,65,KEVIN HEINIGER,SUI,15-  65. | 27   62. [63.48],,
