Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",146,23,ARSENII BOGOMOLOV,RUS,6.175,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1372,24,JAN KRIZ,CZE,6.215,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2845,25,MARCIN DZIENSKI,POL,6.231,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",11175,26,ZAENAL ARIPIN,INA,6.252,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",11409,27,LIANG ZHANG,CHN,6.264,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3278,28,ASPAR ASPAR,INA,6.273,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3211,29,CARLOS GRANJA,ECU,6.296,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2943,30,GUANGFENG LI,CHN,6.449,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2272,31,KOKORO FUJII,JPN,6.582,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3131,32,YANNICK FLOHÉ,GER,6.767,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2052,33,JONGWON CHON,KOR,6.807,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2307,34,MEICHI NARASAKI,JPN,6.826,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3487,35,MORTEZA MOHAMMADI,IRI,6.829,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2334,36,KEITA DOHI,JPN,6.873,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",474,37,GUILLAUME MORO,FRA,6.952,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2947,38,YUFEI PAN,CHN,7.054,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2276,39,TOMOA NARASAKI,JPN,7.147,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",857,40,MICHAEL PICCOLRUAZ,ITA,7.176,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",854,41,MARCELLO BOMBARDI,ITA,7.390,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1559,42,SEAN MCCOLL,CAN,7.444,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2041,43,HANWOOL KIM,KOR,7.545,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",855,44,STEFANO GHISOLFI,ITA,7.590,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",318,45,SIMON LORENZI,BEL,7.753,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1741,46,SEAN BAILEY,USA,8.086,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",79,47,ALEKSEY RUBTSOV,RUS,8.094,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",314,48,LOÏC TIMMERMANS,BEL,8.137,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",793,49,MIKEL ASIER LINACISORO MOLINA,ESP,8.411,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1364,50,ADAM ONDRA,CZE,8.435,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1773,51,RUDOLPH RUANA,USA,8.547,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",320,52,NICOLAS COLLIN,BEL,8.616,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1124,53,JERNEJ KRUDER,SLO,8.755,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2667,54,HANNES PUMAN,SWE,9.009,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1138,55,ANZE PEHARC,SLO,9.100,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1489,56,FEDIR SAMOILOV,UKR,9.153,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3582,57,TIM REUSER,NED,9.514,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",811,58,ALBERTO GINÉS LÓPEZ,ESP,9.679,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2493,59,CAMPBELL HARRISON,AUS,9.740,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1361,60,MARTIN STRANIK,CZE,9.982,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",437,61,ROMAIN DESGRANGES,FRA,10.290,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2958,62,ZHAXI BIANBA,CHN,FALL,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1754,62,JOHN BROSLER,USA,FALL,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1778,62,NATHANIEL COLEMAN,USA,FALL,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2332,62,KAI HARADA,JPN,FALL,
