Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3132,53,LUISA FLOHÉ,F,GER,50.94,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",12222,53,NOÉ LOOSER,F,SUI,50.94,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1694,55,EMI TAKASHIBA,F,CAN,51.59,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3161,56,VALENTINA AGUADO,F,ARG,52.02,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",12537,57,KYLIE CULLEN,F,USA,53.75,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",653,57,JENNIFER WOOD,F,GBR,53.75,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",7164,57,HONGCHUN XIANG,F,CHN,53.75,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3996,57,NAAMA YOHAI,F,ISR,53.75,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",11480,61,THEA CAMERON,F,GBR,56.89,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",11372,62,SUKMA LINTANG CAHYANI,F,INA,58.46,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3911,63,ALEJANDRA CONTRERAS,F,CHI,58.56,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3374,64,MARGARITA AGAMBAYEVA,F,KAZ,59.42,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",12324,65,MARTINA DEMMEL,F,GER,60.75,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",4018,66,MAYA DREAMER,F,ISR,64.88,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",841,67,AIDA TORRES ILLAMOLA,F,ESP,65.08,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",1650,68,INDIANA CHAPMAN,F,CAN,65.5,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",3900,69,MUYKUAY SILVA,F,CHI,65.54,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",13510,70,EMILY SCOTT,F,AUS,69.41,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",12484,71,ELIZABETH SEPULVEDA,F,PUR,71.2,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",2229,72,TSENG-SHUN WONG,F,HKG,71.5,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",12871,73,NUR KHALISHAH,F,INA,72.24,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",12902,74,MARIANA HANGGI CORREIA,F,BRA,73.22,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",4220,75,MARÍA FERNANDA HIDALGO AMEZQUITA,F,MEX,75.23,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",11824,76,MIA WEEDA,F,AUS,75.25,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",13732,77,NUR DIATUL JANNAH,F,INA,76.75,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",11779,78,PHOEBE KENDERDINE,F,NZL,77.75,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",2235,,WAI-MUI LING,F,HKG,DNS,,
"IFSC - Climbing World Cup (L,S) - Villars (SUI) 2022",693,,EMILY PHILLIPS,F,GBR,DNS,,
