Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1147,1,JANJA GARNBRET,F,SLO,TOP  1. | 53   1. [1.00],36+,TOP
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",455,14,HÉLÈNE JANICOT,F,FRA,34+  6. | 32   8. [6.93],16+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1226,15,JESSICA PILZ,F,AUT,38+  5. | 23+  18. [10.37],16,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",68,16,DINARA FAKHRITDINOVA,F,RUS,26+  16. | 27+  14. [16.52],16,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1222,17,KATHARINA POSCH,F,AUT,28+  11. | 28+  9. [11.49],15+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",891,18,ASJA GOLLO,F,ITA,30+  9. | 21+  29. [16.70],14+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1724,19,DELANEY MILLER,F,USA,34   7. | 28+  9. [8.77],14,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1486,20,IEVGENIIA KAZBEKOVA,F,UKR,27+  14. | 22+  26. [19.44],12+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1202,21,BARBARA BACHER,F,AUT,23+  31. | 23+  18. [26.64],12+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1133,22,REBEKA KAMIN,F,SLO,27   15. | 18+  36. [24.34],10+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1239,23,JULIA FISER,F,AUT,26+  16. | 21+  29. [24.59],10+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",467,24,SALOMÉ ROMAIN,F,FRA,39   4. | 23+  18. [9.27],9+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2267,25,RISA OTA,F,JPN,26+  16. | 34+  6. [10.82],9+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2278,26,MEI KOTAKE,F,JPN,26+  16. | 27   15. [17.10],9+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1368,27,GABRIELA VRABLIKOVA,F,CZE,23+  31. | 23+  18. [26.64],6+,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",144,28,ELENA KRASOVSKAIA,F,RUS,24+  25. | 22+  26. [26.75],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",860,29,CLAUDIA GHISOLFI,F,ITA,26+  16. | 18+  36. [27.75],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1397,30,LENKA SLEZAKOVA,F,CZE,22+  36. | 23+  18. [28.01],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",977,31,SILVIA CASSOL,F,ITA,20+  38. | 23+  18. [28.58],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",530,32,NOLWENN ARC,F,FRA,24+  25. | 21   34. [30.24],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1577,33,REBECCA FRANGOS,F,CAN,26   24. | 18+  36. [30.79],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",457,34,NOLWEN BERTHIER,F,FRA,23+  31. | 21+  29. [31.98],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2055,35,MINSEON KIM,F,KOR,24+  25. | 18+  36. [32.35],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2843,36,KARINA MIROSLAW,F,POL,22+  36. | 21+  29. [33.64],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",884,37,LISA DE MARTINI,F,ITA,9+  45. | 22+  26. [34.86],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",848,38,JENNY LAVARDA,F,ITA,23+  31. | 18+  36. [36.10],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",895,38,ILARIA SCOLARIS,F,ITA,23+  31. | 18+  36. [36.10],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2044,40,HANNARAI SONG,F,KOR,17+  39. | 21   34. [36.68],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",633,41,NATALIE BERRY,F,GBR,24   29. | 1   47. [37.24],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2043,42,SEURAN HAN,F,KOR,4+  47. | 21+  29. [38.17],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",321,43,CELINE CUYPERS,F,BEL,16+  40. | 18+  36. [39.75],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",3130,44,KATHERINE CHOONG,F,SUI,14   41. | 18+  36. [40.49],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",1625,45,ANNIE CHOUINARD,F,CAN,14   41. | 10+  45. [43.21],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",2488,46,LUCINDA ANN TURNBULL,F,AUS,13+  43. | 15   44. [43.50],,
"IFSC Climbing Worldcup (L,S) -Chamonix (FRA) 2016",800,47,MURIEL RUÍZ DE LARRAMENDI ARANGOA,F,ESP,5   46. | 10   46. [46.00],,
