Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1147,1,JANJA GARNBRET,SLO,TOP  1. | TOP  1. [1.00],TOP,36+
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3254,35,ANDREA KÜMIN,SUI,25+  42. | 28+  28. [35.21],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2047,36,SOL SA,KOR,26   41. | 27   31. [35.65],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1239,37,JULIA FISER,AUT,14+  57. | 29+  20. [36.74],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",928,38,LAURA ROGORA,ITA,27+  18. | 20   52. [37.62],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1224,38,MAGDALENA RÖCK,AUT,27+  18. | 20   52. [37.62],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1797,40,LAUREN BAIR,USA,25+  42. | 21+  33. [40.39],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3161,41,VALENTINA AGUADO,ARG,27   34. | 20+  45. [40.40],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4002,42,NOA SHIRAN,ISR,24+  47. | 21+  33. [42.20],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2070,43,LAN KIM,KOR,27+  18. | 14+  71. [43.29],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",316,44,CHLOE CAULIER,BEL,25+  42. | 21   43. [43.50],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",530,45,NOLWENN ARC,FRA,15   53. | 21+  33. [45.21],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4301,45,MICHELLE HULLIGER,SUI,15   53. | 21+  33. [45.21],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",895,47,ILARIA SCOLARIS,ITA,26+  35. | 20   52. [45.62],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3354,48,AFRA HÖNIG,GER,25   46. | 20+  45. [46.99],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1139,49,TJASA KALAN,SLO,14+  57. | 21+  33. [47.43],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1232,49,HANNAH SCHUBERT,AUT,14+  57. | 21+  33. [47.43],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1164,51,URSKA REPUSIC,SLO,14   64. | 21+  33. [49.18],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2935,52,RONG JIANG,CHN,23   50. | 20+  45. [49.23],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",148,53,LUIZA EMELEVA,RUS,26+  35. | 19   66. [50.50],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",860,53,CLAUDIA GHISOLFI,ITA,26+  35. | 19   66. [50.50],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4260,53,SOFYA YOKOYAMA,SUI,26+  35. | 19   66. [50.50],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",977,56,SILVIA CASSOL,ITA,15   53. | 20+  45. [51.15],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3130,57,KATHERINE CHOONG,SUI,25+  42. | 19+  60. [52.14],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",321,58,CELINE CUYPERS,BEL,24   49. | 20   52. [52.15],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3209,59,ANDREA ROJAS,ECU,14   64. | 21   43. [52.97],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1870,60,SIENNA KOPF,USA,16+  52. | 20   52. [53.72],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3064,61,LISA-MARIE KVANDAHL,NOR,12+  76. | 21+  33. [53.91],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2970,62,YILING SONG,CHN,24+  47. | 19+  60. [54.49],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3911,63,ALEJANDRA CONTRERAS,CHI,15   53. | 20   52. [55.00],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2139,64,HUNG YING LEE,TPE,14+  57. | 20   52. [57.71],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",73,65,ANNA TSYGANOVA,RUS,13+  66. | 20+  45. [57.97],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3996,65,NAAMA YOHAI,ISR,13+  66. | 20+  45. [57.97],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3986,67,YAEL TAUB,ISR,14+  57. | 19+  60. [61.24],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",479,68,ANOUCK JAUBERT,FRA,14+  57. | 19   66. [63.87],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3269,69,FITRIA HARTANI,INA,12+  76. | 20   52. [65.58],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3426,70,ANNE-SOPHIE KOLLER,SUI,13+  66. | 19+  60. [66.14],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3198,70,ANOUK PIOLA,SUI,13+  66. | 19+  60. [66.14],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",118,72,IULIIA PANTELEEVA,RUS,14+  57. | 14+  71. [66.41],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",11614,73,BIANCA DE MAGALHAES DE CASTRO,BRA,13   75. | 19+  60. [68.47],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2019,74,ROMY FUCHS,GER,13+  66. | 14+  71. [71.73],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",697,74,JOANNA NEAME,GBR,13+  66. | 14+  71. [71.73],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",810,76,MARIA BENACH ZUBERO,ESP,13+  66. | 10+  78. [74.13],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2792,77,HANNAH HERMANN,SUI,12+  76. | 14+  71. [75.47],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3880,78,ZOÉ EGLI,SUI,13+  66. | 9+  81. [75.53],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3290,79,NURUL IQAMAH,INA,13+  66. | 4+  85. [77.14],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2941,80,DI NIU,CHN,12+  76. | 12+  77. [77.25],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",11526,81,RACHELLE DE CHARMOY,RSA,11+  80. | 10+  78. [79.25],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2490,82,ROXY PERRY,AUS,11   81. | 10   80. [80.99],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4997,83,AMANDA SPEED,NZL,11   81. | 9+  81. [81.75],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3759,84,SARAH TETZLAFF,NZL,11   81. | 5   84. [82.99],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3337,85,ARIES SUSANTI RAHAYU,INA,10   84. | 7   83. [83.50],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",11616,86,JENNIFER MARIE DE LA TORRE,MEX,8   85. | 4   86. [85.50],,
