Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,315,1,ANAK VERHOEVEN,BEL,TOP  1. | TOP  1. [4.00],44+,48+
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1133,20,REBEKA KAMIN,SLO,39+  9. | 36+  19. [15.49],24+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,467,21,SALOMÉ ROMAIN,FRA,31+  30. | 36+  19. [25.10],24,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,4301,22,MICHELLE HULLIGER,SUI,34+  28. | 35+  22. [25.32],23+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,848,23,JENNY LAVARDA,ITA,38+  16. | 21   40. [26.24],23+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1139,24,TJASA KALAN,SLO,TOP  1. | 42+  8. [6.78],23,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,859,25,ANDREA EBNER,ITA,36+  19. | 32   31. [26.32],22.5+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1161,26,MIA KRAMPL,SLO,39+  9. | 32+  29. [18.81],20+,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,3984,27,NETTA FREDMAN,ISR,31+  30. | 34+  24. [27.78],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2270,28,YUKI HIROSHIGE,JPN,30+  34. | 35+  22. [28.26],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,3060,29,TINA JOHNSEN HAFSAAS,NOR,30+  34. | 34   26. [30.67],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,455,29,HÉLÈNE JANICOT,FRA,30+  34. | 34   26. [30.67],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1249,29,LAURA STÖCKLER,AUT,36   26. | 23+  35. [30.67],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,530,32,NOLWENN ARC,FRA,30+  34. | 33+  28. [31.53],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,4285,33,EVELYNE FUX,SUI,31+  30. | 30+  33. [32.48],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1143,34,KAJA SKVARC BOZIC,SLO,36+  19. | 13   48. [32.66],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1148,35,TJASA SLEMENSEK,SLO,36   26. | 20+  42. [33.76],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2324,36,KOKORO TAKATA,JPN,34+  28. | 20   45. [36.21],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,457,37,NOLWEN BERTHIER,FRA,25+  44. | 32+  29. [36.43],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1136,38,VERONIKA MEKE,SLO,26   43. | 32   31. [36.80],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,884,39,LISA DE MARTINI,ITA,28+  40. | 30+  33. [37.06],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,321,40,CELINE CUYPERS,BEL,31+  30. | 20   45. [38.07],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,977,41,SILVIA CASSOL,ITA,28+  40. | 23+  35. [38.15],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1369,42,IVA ONDRA,CZE,29+  38. | 21+  39. [38.50],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,3203,43,JARA SPÄTE,SUI,28+  40. | 22+  37. [39.21],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,860,44,CLAUDIA GHISOLFI,ITA,29   39. | 21   40. [39.74],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2019,45,ROMY FUCHS,GER,24+  49. | 22+  37. [42.87],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,4323,46,SOLVEIG KORHERR,GER,25+  44. | 20+  42. [43.99],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,485,47,SOLÈNE AMOROS,FRA,25   47. | 20+  42. [45.19],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,1368,48,GABRIELA VRABLIKOVA,CZE,25+  44. | 20   45. [45.50],,
IFSC Climbing Worldcup (L) - Kranj (SLO) 2016,2288,49,AYANE SAKAI,JPN,25   47. | 13   48. [48.00],,
