Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",13558,43,YEJOO SEO,KOR,1T3Z 1 10,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",3911,45,ALEJANDRA CONTRERAS,CHI,1T2Z 3 2,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",3647,45,TAN SHI HUI,SGP,2T2Z 4 3,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",11998,47,ZOE GARCIA MOLINA,ARG,1T1Z 6 5,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",12484,47,ELIZABETH SEPULVEDA,PUR,1T2Z 6 7,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",4227,49,ARANTZA FERNÁNDEZ GUTIERREZ,MEX,1T1Z 3 3,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",13237,49,LAUREN MUKHEIBIR,RSA,1T1Z 9 6,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",11517,51,GRACE CROWLEY,AUS,0T1Z 0 2,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",2499,51,SIOBHAN DOBIE,AUS,0T1Z 0 3,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",12906,53,DORIANE SARAMANDIF,MRI,0T0Z 0 0,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1577,,REBECCA FRANGOS,CAN,DNS,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",2018,,LEONIE LOCHNER,GER,DNS,,
