Event,ID,Rank,Name,Country,Qualification,Final
IFSC Climbing World Championships - Hachioji (JPN) 2019,2935,36,RONG JIANG,CHN,9.644,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3246,37,PETRA KLINGLER,SUI,9.655,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1270,38,SANDRA LETTNER,AUT,9.731,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1803,39,NATALIA GROSSMAN,USA,9.751,
IFSC Climbing World Championships - Hachioji (JPN) 2019,147,40,VIKTORIIA MESHKOVA,RUS,9.809,
IFSC Climbing World Championships - Hachioji (JPN) 2019,636,41,SHAUNA COXSEY,GBR,9.840,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4260,42,SOFYA YOKOYAMA,SUI,9.856,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1226,43,JESSICA PILZ,AUT,9.863,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2343,44,NANAKO KURA,JPN,9.890,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3009,45,YUETONG ZHANG,CHN,10.178,
IFSC Climbing World Championships - Hachioji (JPN) 2019,469,46,FANNY GIBERT,FRA,10.251,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1160,47,LUCKA RAKOVEC,SLO,10.436,
IFSC Climbing World Championships - Hachioji (JPN) 2019,928,48,LAURA ROGORA,ITA,10.518,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3161,49,VALENTINA AGUADO,ARG,10.633,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2080,50,CHAEHYUN SEO,KOR,10.706,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3254,51,ANDREA KÜMIN,SUI,10.925,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4755,52,ALEX JOHNSON,USA,11.174,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1486,53,IEVGENIIA KAZBEKOVA,UKR,11.179,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2503,54,TIFFANY MELIUS,AUS,11.524,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3925,55,PUNTARIKA TUNYAVANICH,THA,11.810,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3426,56,ANNE-SOPHIE KOLLER,SUI,11.878,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2278,57,MEI KOTAKE,JPN,12.164,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11517,58,GRACE CROWLEY,AUS,12.244,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2035,59,JAIN KIM,KOR,12.356,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2380,60,AI MORI,JPN,12.974,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1812,61,ASHIMA SHIRAISHI,USA,12.975,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2227,62,WAI-PING YU,HKG,13.032,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3139,63,THAIS MAKINO SHIRAIWA,BRA,13.066,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2070,64,LAN KIM,KOR,13.080,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1153,65,VITA LUKAN,SLO,13.446,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11616,66,JENNIFER MARIE DE LA TORRE,MEX,13.509,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4227,67,ARANTZA FERNÁNDEZ GUTIERREZ,MEX,13.588,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3928,68,PRATTHANA RAKSACHAT,THA,13.615,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1161,69,MIA KRAMPL,SLO,13.822,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4221,70,VALERIA MACIAS FERREIRA,MEX,13.872,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3354,71,AFRA HÖNIG,GER,14.041,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11704,72,JAYATI GADAMSHETTY,IND,14.182,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11614,73,BIANCA MAGALHAES DE CASTRO,BRA,14.668,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4206,74,ARANTZA LUNA VELASCO,MEX,15.058,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11526,75,RACHELLE DE CHARMOY,RSA,15.075,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3759,76,SARAH TETZLAFF,NZL,15.367,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2651,77,PRATEEKSHA ARUN,IND,15.494,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1577,78,REBECCA FRANGOS,CAN,15.569,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2488,79,LUCINDA ANN STIRLING,AUS,16.069,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4215,80,MARÍA FERNANDA GONZÁLEZ RÁMIREZ,MEX,18.339,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2636,81,DHANSHRI LEKURWALA,IND,20.085,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2625,82,SIDDHI SHEKHAR MANERIKAR,IND,21.796,
IFSC Climbing World Championships - Hachioji (JPN) 2019,697,83,JOANNA NEAME,GBR,FALSE START,
