Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3209,20,ANDREA ROJAS,ECU,8.478,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2930,21,CUILIAN HE,CHN,8.568,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1517,22,TETIANA KOLKOTINA,UKR,8.774,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",137,23,EKATERINA BARASHCHUK,RUS,8.807,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2935,24,RONG JIANG,CHN,8.931,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",144,25,ELENA KRASOVSKAIA,RUS,8.961,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2047,26,SOL SA,KOR,9.409,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1147,27,JANJA GARNBRET,SLO,9.463,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1750,28,KYRA CONDIE,USA,9.557,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2501,29,OCEANIA MACKENZIE,AUS,9.642,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2253,30,AKIYO NOGUCHI,JPN,9.694,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2139,31,HUNG YING LEE,TPE,9.711,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1870,32,SIENNA KOPF,USA,9.776,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3246,33,PETRA KLINGLER,SUI,9.848,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",4328,34,ALMA BESTVATER,GER,9.955,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",118,35,IULIIA PANTELEEVA,RUS,9.983,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",466,36,JULIA CHANOURDIE,FRA,9.989,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1249,37,LAURA STÖCKLER,AUT,10.058,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2357,38,FUTABA ITO,JPN,10.094,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",316,39,CHLOE CAULIER,BEL,10.255,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3161,40,VALENTINA AGUADO,ARG,10.363,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3009,41,YUETONG ZHANG,CHN,10.536,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",462,42,MANON HILY,FRA,10.591,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",147,43,VIKTORIIA MESHKOVA,RUS,10.592,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1160,44,LUCKA RAKOVEC,SLO,10.633,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",469,45,FANNY GIBERT,FRA,10.740,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2035,46,JAIN KIM,KOR,10.826,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",197,47,ELENA REMIZOVA,RUS,10.838,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",693,48,EMILY PHILLIPS,GBR,10.898,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1130,49,KATJA DEBEVEC,SLO,10.935,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2327,50,MAO NAKAMURA,JPN,11.063,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1486,51,IEVGENIIA KAZBEKOVA,UKR,11.130,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1270,52,SANDRA LETTNER,AUT,11.143,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1565,53,ALANNAH YIP,CAN,11.152,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2957,54,YUZHEN BAIMA,CHN,11.272,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3273,55,VIRGITA NADYA PUTRI,INA,11.346,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",928,56,LAURA ROGORA,ITA,11.444,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1753,57,MARGO HAYES,USA,11.828,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2503,58,TIFFANY MELIUS,AUS,12.127,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1161,59,MIA KRAMPL,SLO,12.261,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3426,60,ANNE-SOPHIE KOLLER,SUI,12.271,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1812,61,ASHIMA SHIRAISHI,USA,12.340,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",328,62,HELOÏSE DOUMONT,BEL,12.471,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1226,63,JESSICA PILZ,AUT,12.523,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2227,64,WAI-PING YU,HKG,12.692,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3578,65,VERA ZIJLSTRA,NED,12.801,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2141,66,HSIU-JU LIN,TPE,12.955,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2380,67,AI MORI,JPN,13.025,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3925,68,PUNTARIKA TUNYAVANICH,THA,13.098,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",11451,69,SALSABILA SALSABILA,INA,13.164,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3759,70,SARAH TETZLAFF,NZL,13.552,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3328,71,CHOIRUL UMI C,INA,13.998,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2369,72,NATSUMI HIRANO,JPN,14.077,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",1153,73,VITA LUKAN,SLO,14.379,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2213,74,KA-YAN WONG,HKG,14.954,
