Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
IFSC Climbing World Championships - Hachioji (JPN) 2019,5022,57,DAVOUD REKABI,M,IRI,0T2Z 0 5,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1361,57,MARTIN STRANIK,M,CZE,0T2Z 0 5,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2508,60,BEN ABEL,M,AUS,1T2Z 3 3,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,865,61,LUDOVICO FOSSALI,M,ITA,1T2Z 3 10,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,165,61,NIKOLAI IARILOVETS,M,RUS,0T2Z 0 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2480,63,THOMAS FARRELL,M,AUS,1T2Z 4 3,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1593,63,LUCAS UCHIDA,M,CAN,0T2Z 0 10,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3939,65,SIRAPOB JIRAJATURAPAK,M,THA,0T1Z 0 1,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,109,65,ALEKSANDR SHIKOV,M,RUS,1T2Z 4 5,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,7613,67,BASSA MAWEM,M,FRA,0T1Z 0 3,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2929,67,QIXIN ZHONG,M,CHN,1T2Z 4 7,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,437,69,ROMAIN DESGRANGES,M,FRA,0T1Z 0 4,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3136,69,CESAR GROSSO,M,BRA,1T1Z 3 1,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2495,71,ALEXANDER CVETKOVSKI,M,AUS,0T1Z 0 5,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1389,71,JAKUB KONECNY,M,CZE,0T3Z 0 5,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2649,71,CHINGKHEINGANBA MAIBAM,M,IND,0T1Z 0 5,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2670,74,FREDRIK SERLACHIUS,M,SWE,0T3Z 0 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2101,75,DOHYUN LEE,M,KOR,0T3Z 0 8,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3991,75,RAM LEVIN,M,ISR,0T1Z 0 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3728,75,GEORGE SANDERS,M,NZL,0T1Z 0 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3213,75,DANNY VALENCIA,M,ECU,0T3Z 0 8,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1754,79,JOHN BROSLER,M,USA,0T1Z 0 8,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,314,79,LOÏC TIMMERMANS,M,BEL,0T3Z 0 14,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2514,81,SAM LAVENDER,M,AUS,0T2Z 0 3,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4001,81,YARDEN PILPEL,M,ISR,0T1Z 0 9,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2631,83,SINGH ADARSH,M,IND,0T2Z 0 5,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2627,83,GAURAV KUMAR,M,IND,0T1Z 0 14,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4336,85,ZAHEER AHMAD,M,PAK,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11414,85,LONG CAO,M,CHN,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2845,85,MARCIN DZIENSKI,M,POL,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4208,85,EMMANUEL ESTRADA DE ARTOLA,M,MEX,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11703,85,AKMAL JUMANIYAZOV,M,UZB,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2657,85,SAHIL KHAN,M,IND,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4003,85,OR MINIELY,M,ISR,0T2Z 0 7,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3929,85,WINAI RUANGRIT,M,THA,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4213,85,EMILIO VALDEZ GARDUÑO,M,MEX,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,10868,85,YING-CHIEH WEN,M,TPE,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3141,95,FELIPE HO FOGANHOLO,M,BRA,0T2Z 0 10,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1372,96,JAN KRIZ,M,CZE,0T2Z 0 11,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3930,97,THATTANA RAKSACHAT,M,THA,0T1Z 0 1,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3172,98,SANTIAGO GARCIA,M,ARG,0T1Z 0 2,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3737,99,THOMAS WALDIN,M,NZL,0T1Z 0 3,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1057,100,DAMIEN BLOKKER,M,RSA,0T1Z 0 5,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1480,101,DANYIL BOLDYREV,M,UKR,0T1Z 0 6,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1052,102,CALRIN CURTIS,M,RSA,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2658,102,HRITIK MARNE,M,IND,0T0Z 0 0,,
IFSC Climbing World Championships - Hachioji (JPN) 2019,4214,102,JAVIER IVÁN MOLINA FRANCO,M,MEX,0T0Z 0 0,,
