Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",4150,17,ROLANDS RUGENS,M,LAT,2T7 4B10,0T 2B4,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",3460,18,GHOLAMALI BARATZADEH,M,IRI,1T5 4B6,0T 2B7,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",774,19,MARCO ANTONIO JUBES ANGARITA,M,ESP,1T8 2B7,0T 1B3,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2822,20,JONAS BAUMANN,M,GER,0T 4B7,0T 1B4,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",90,21,ARTEM PETRAKOV,M,RUS,0T 3B6,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2839,22,PIOTR BUNSCH,M,POL,0T 3B9,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",654,22,ORRIN COLEY,M,GBR,0T 3B9,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",1777,24,JOEL ZERR,M,USA,0T 3B10,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6092,25,SANTIAGO DE ALBA FLORES,M,MEX,0T 3B11,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",4803,25,IGNACIO SANCHEZ GONZÁLEZ,M,ESP,0T 3B11,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6315,27,ARASH DOUSTARIAN,M,IRI,0T 2B2,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6241,28,OLEG BELIAKOV,M,RUS,0T 2B4,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2255,28,TSUKURU HORI,M,JPN,0T 2B4,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2458,30,GURAM DABRUNDASHVILI,M,GEO,0T 2B6,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6316,31,MOJTABA KHODAEIDAMERCHIDARSI,M,IRI,0T 2B7,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6317,32,CARLOS JOSE CATARI RAMONES,M,ESP,0T 2B8,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6083,33,BURAK DULGEROGLU,M,TUR,0T 2B12,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6318,34,BERKAN AKSU,M,TUR,0T 1B1,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6319,34,MOHAMMADSADEGH YOSEFI,M,IRI,0T 1B1,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",3484,36,REZA KOLASANGIAN,M,IRI,0T 1B4,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",2454,37,GIORGI GABULDANI,M,GEO,0T 1B5,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6264,38,AMIL ALIYEV,M,AZE,0T 0B,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6155,38,BABEK IBADOV,M,AZE,0T 0B,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6040,38,EREKLE MIKELADZE,M,GEO,0T 0B,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6320,38,LASHA MITAISHVILI,M,GEO,0T 0B,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6321,38,RAMEL RAHIMKHANOV,M,AZE,0T 0B,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",6322,38,GULBALA SAFAROV,M,AZE,0T 0B,,
"IFSC Climbing Worldcup (B,S) - Baku (AZE) 2014",4067,38,ÖVGÜN YILDIRIM,M,TUR,0T 0B,,
